#Z	N	A
  1	  1	  2
  1	  2	  3
  2	  1	  3
  2	  2	  4
  3	  3	  6
  3	  4	  7
  4	  3	  7
  4	  5	  9
  4	  6	 10
  4	  7	 11
  5	  5	 10
  5	  6	 11
  6	  4	 10
  6	  5	 11
  6	  6	 12
  6	  7	 13
  6	  8	 14
  6	  9	 15
  6	 10	 16
  7	  6	 13
  7	  7	 14
  7	  8	 15
  7	  9	 16
  7	 10	 17
  8	  6	 14
  8	  7	 15
  8	  8	 16
  8	  9	 17
  8	 10	 18
  8	 11	 19
  8	 12	 20
  8	 13	 21
  8	 14	 22
  9	  8	 17
  9	  9	 18
  9	 10	 19
  9	 11	 20
  9	 12	 21
  9	 13	 22
  9	 14	 23
 10	  8	 18
 10	  9	 19
 10	 10	 20
 10	 11	 21
 10	 12	 22
 10	 13	 23
 10	 14	 24
 11	 10	 21
 11	 11	 22
 11	 12	 23
 11	 13	 24
 11	 14	 25
 12	 10	 22
 12	 11	 23
 12	 12	 24
 12	 13	 25
 12	 14	 26
 12	 15	 27
 12	 16	 28
 13	 11	 24
 13	 12	 25
 13	 13	 26
 13	 14	 27
 13	 15	 28
 13	 16	 29
 13	 17	 30
 14	 12	 26
 14	 13	 27
 14	 14	 28
 14	 15	 29
 14	 16	 30
 14	 17	 31
 14	 18	 32
 14	 19	 33
 14	 20	 34
 15	 14	 29
 15	 15	 30
 15	 16	 31
 15	 17	 32
 15	 18	 33
 15	 19	 34
 15	 20	 35
 15	 21	 36
 15	 22	 37
 16	 15	 31
 16	 16	 32
 16	 17	 33
 16	 18	 34
 16	 19	 35
 16	 20	 36
 16	 21	 37
 16	 22	 38
 16	 23	 39
 16	 24	 40
 16	 25	 41
 17	 16	 33
 17	 17	 34
 17	 18	 35
 17	 19	 36
 17	 20	 37
 17	 21	 38
 17	 22	 39
 17	 23	 40
 17	 24	 41
 17	 25	 42
 17	 26	 43
 18	 17	 35
 18	 18	 36
 18	 19	 37
 18	 20	 38
 18	 21	 39
 18	 22	 40
 18	 23	 41
 18	 24	 42
 18	 25	 43
 18	 26	 44
 18	 27	 45
 18	 28	 46
 19	 19	 38
 19	 20	 39
 19	 21	 40
 19	 22	 41
 19	 23	 42
 19	 24	 43
 19	 25	 44
 19	 26	 45
 19	 27	 46
 19	 28	 47
 19	 29	 48
 19	 30	 49
 20	 20	 40
 20	 21	 41
 20	 22	 42
 20	 23	 43
 20	 24	 44
 20	 25	 45
 20	 26	 46
 20	 27	 47
 20	 28	 48
 20	 29	 49
 20	 30	 50
 21	 22	 43
 21	 23	 44
 21	 24	 45
 21	 25	 46
 21	 26	 47
 21	 27	 48
 21	 28	 49
 21	 29	 50
 21	 30	 51
 22	 22	 44
 22	 23	 45
 22	 24	 46
 22	 25	 47
 22	 26	 48
 22	 27	 49
 22	 28	 50
 22	 29	 51
 22	 30	 52
 23	 24	 47
 23	 25	 48
 23	 26	 49
 23	 27	 50
 23	 28	 51
 23	 29	 52
 23	 30	 53
 24	 24	 48
 24	 25	 49
 24	 26	 50
 24	 27	 51
 24	 28	 52
 24	 29	 53
 24	 30	 54
 24	 31	 55
 24	 32	 56
 25	 26	 51
 25	 27	 52
 25	 28	 53
 25	 29	 54
 25	 30	 55
 25	 31	 56
 25	 32	 57
 26	 26	 52
 26	 27	 53
 26	 28	 54
 26	 29	 55
 26	 30	 56
 26	 31	 57
 26	 32	 58
 26	 33	 59
 26	 34	 60
 26	 35	 61
 27	 28	 55
 27	 29	 56
 27	 30	 57
 27	 31	 58
 27	 32	 59
 27	 33	 60
 27	 34	 61
 27	 35	 62
 28	 28	 56
 28	 29	 57
 28	 30	 58
 28	 31	 59
 28	 32	 60
 28	 33	 61
 28	 34	 62
 28	 35	 63
 28	 36	 64
 28	 37	 65
 28	 38	 66
 29	 30	 59
 29	 31	 60
 29	 32	 61
 29	 33	 62
 29	 34	 63
 29	 35	 64
 29	 36	 65
 29	 37	 66
 29	 38	 67
 29	 40	 69
 30	 30	 60
 30	 31	 61
 30	 32	 62
 30	 33	 63
 30	 34	 64
 30	 35	 65
 30	 36	 66
 30	 37	 67
 30	 38	 68
 30	 39	 69
 30	 40	 70
 30	 41	 71
 30	 42	 72
 30	 44	 74
 31	 33	 64
 31	 34	 65
 31	 35	 66
 31	 36	 67
 31	 37	 68
 31	 38	 69
 31	 39	 70
 31	 40	 71
 31	 41	 72
 31	 42	 73
 31	 43	 74
 31	 44	 75
 32	 34	 66
 32	 35	 67
 32	 36	 68
 32	 37	 69
 32	 38	 70
 32	 39	 71
 32	 40	 72
 32	 41	 73
 32	 42	 74
 32	 43	 75
 32	 44	 76
 32	 45	 77
 32	 46	 78
 33	 35	 68
 33	 36	 69
 33	 37	 70
 33	 38	 71
 33	 39	 72
 33	 40	 73
 33	 41	 74
 33	 42	 75
 33	 43	 76
 33	 44	 77
 33	 45	 78
 33	 46	 79
 34	 36	 70
 34	 37	 71
 34	 38	 72
 34	 39	 73
 34	 40	 74
 34	 41	 75
 34	 42	 76
 34	 43	 77
 34	 44	 78
 34	 45	 79
 34	 46	 80
 34	 47	 81
 34	 48	 82
 34	 49	 83
 34	 50	 84
 35	 37	 72
 35	 38	 73
 35	 39	 74
 35	 40	 75
 35	 41	 76
 35	 42	 77
 35	 43	 78
 35	 44	 79
 35	 45	 80
 35	 46	 81
 35	 47	 82
 35	 48	 83
 35	 49	 84
 35	 50	 85
 36	 38	 74
 36	 39	 75
 36	 40	 76
 36	 41	 77
 36	 42	 78
 36	 43	 79
 36	 44	 80
 36	 45	 81
 36	 46	 82
 36	 47	 83
 36	 48	 84
 36	 49	 85
 36	 50	 86
 36	 51	 87
 36	 52	 88
 36	 53	 89
 37	 40	 77
 37	 41	 78
 37	 42	 79
 37	 44	 81
 37	 45	 82
 37	 46	 83
 37	 47	 84
 37	 48	 85
 37	 49	 86
 37	 50	 87
 37	 51	 88
 37	 52	 89
 37	 53	 90
 38	 40	 78
 38	 41	 79
 38	 42	 80
 38	 43	 81
 38	 44	 82
 38	 45	 83
 38	 46	 84
 38	 47	 85
 38	 48	 86
 38	 49	 87
 38	 50	 88
 38	 51	 89
 38	 52	 90
 38	 53	 91
 38	 54	 92
 38	 55	 93
 38	 56	 94
 39	 42	 81
 39	 44	 83
 39	 45	 84
 39	 46	 85
 39	 47	 86
 39	 48	 87
 39	 49	 88
 39	 50	 89
 39	 51	 90
 39	 52	 91
 39	 53	 92
 39	 54	 93
 39	 55	 94
 39	 56	 95
 40	 44	 84
 40	 45	 85
 40	 46	 86
 40	 47	 87
 40	 48	 88
 40	 49	 89
 40	 50	 90
 40	 51	 91
 40	 52	 92
 40	 53	 93
 40	 54	 94
 40	 55	 95
 40	 56	 96
 40	 57	 97
 41	 45	 86
 41	 46	 87
 41	 47	 88
 41	 48	 89
 41	 49	 90
 41	 50	 91
 41	 51	 92
 41	 52	 93
 41	 53	 94
 41	 54	 95
 41	 55	 96
 41	 56	 97
